"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_20210416_bjorn.CR6","31379","bvre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2021-04-08 02:20:00",358,13.36,16,12.66986,12.83865,16.06915,12.89736,10.20458,9.339014,9.071192,8.935663,8.670832,8.599024,8.549036,8.479456,8.174952,11.74034,102.7066,9.46759,8.45577,71.84818,8.256554,210408,31756,12.619,18.14,23.76,15.44,110.78,11.77,3.62,14.53,0.26,0.28,2.64,7.57,2.66,0,2.25,1.585,4.37,11.83,1.16,15.57472,8.25418
"2021-04-08 02:30:00",359,13.35,15.81,12.49053,12.65277,16.06252,12.9895,10.22683,9.319788,9.067713,8.93429,8.68667,8.599482,8.554804,8.482203,8.191675,11.68151,102.1347,9.444,8.464036,71.93939,8.268525,210408,32756,12.644,18.16,23.76,15.45,110.82,11.77,3.06,12.27,0.28,0.31,2.63,7.54,2.55,0,2.25,1.587,4.37,11.85,1.19,15.57488,8.271835
"2021-04-08 02:40:00",360,13.36,15.63,12.36987,12.55096,16.05499,13.01434,10.24511,9.313684,9.067469,8.929773,8.697107,8.604639,8.557856,8.479456,8.202143,11.64548,101.82,9.44415,8.463415,71.9561,8.281106,210408,33756,12.646,18.2,23.82,15.48,110.78,11.77,2.57,10.34,0.25,0.27,2.63,7.55,2.56,0,2.26,1.591,4.37,11.83,1.16,15.57479,8.284839
"2021-04-08 02:50:00",361,13.36,15.48,12.2619,12.46438,16.05023,12.97216,10.19912,9.322962,9.090326,8.937067,8.729975,8.612177,8.562159,8.475183,8.211878,11.641,101.735,9.42527,8.45351,71.90528,8.300232,210408,34756,12.726,18.16,23.72,15.42,110.82,11.75,2.85,11.45,0.24,0.27,2.62,7.52,2.78,0,2.26,1.592,4.37,11.82,1.2,15.57478,8.295459
"2021-04-08 03:00:00",362,13.38,15.33,12.13204,12.31729,16.04379,12.96227,10.13586,9.315638,9.091761,8.955286,8.755213,8.620752,8.565882,8.47024,8.223536,11.62328,101.6061,9.43597,8.435637,71.76138,8.304856,210408,35756,12.709,18.14,23.7,15.41,110.76,11.75,2.51,10.09,0.25,0.27,2.63,7.54,2.64,0,2.26,1.593,4.37,11.81,1.16,15.57486,8.303841
"2021-04-08 03:10:00",363,13.31,15.21,11.95352,12.11541,16.02413,12.93157,10.03619,9.334223,9.100977,8.977076,8.770105,8.625086,8.572412,8.482538,8.224482,11.62154,101.6131,9.44511,8.42902,71.71005,8.307732,210408,40756,12.689,18.21,23.81,15.48,110.78,11.75,3.42,13.72,0.22,0.24,2.64,7.56,2.73,0,2.25,1.584,4.37,11.8,1.2,15.57545,8.30528
"2021-04-08 03:20:00",364,13.33,15.08,11.88906,12.05819,16.03866,12.92416,9.986628,9.356501,9.102777,8.992029,8.769373,8.630091,8.57876,8.481684,8.225061,11.60356,101.4954,9.46146,8.419416,71.63152,8.309479,210408,41756,12.671,18.15,23.74,15.43,110.82,11.76,2.68,10.76,0.26,0.29,2.65,7.6,2.56,0,2.24,1.579,4.37,11.8,1.16,15.57525,8.310269
"2021-04-08 03:30:00",365,13.33,14.96,11.76684,11.91458,16.01696,12.90362,10.04568,9.384821,9.113184,9.006433,8.788507,8.634974,8.586512,8.485895,8.231775,11.62303,101.7386,9.49165,8.394762,71.45083,8.32621,210408,42756,12.673,18.11,23.69,15.4,110.91,11.77,2.77,11.14,0.26,0.28,2.65,7.59,2.78,0,2.24,1.579,4.37,11.8,1.2,15.57468,8.316832
"2021-04-08 03:40:00",366,13.32,14.82,11.70645,11.89947,15.99749,12.90975,10.08462,9.382746,9.108728,9.012812,8.799463,8.641596,8.587702,8.485376,8.242517,11.71122,102.5126,9.49244,8.378871,71.32073,8.329224,210408,43756,12.668,18.15,23.74,15.43,110.73,11.75,2.92,11.75,0.25,0.28,2.64,7.56,2.67,0,2.25,1.588,4.37,11.79,1.16,15.57412,8.329628
"2021-04-08 03:50:00",367,13.32,14.71,11.63281,11.80087,16.00463,12.89767,10.06982,9.360102,9.12826,9.014277,8.81344,8.654291,8.583551,8.481256,8.246607,11.75212,102.8691,9.49182,8.391023,71.42472,8.32956,210408,44756,12.68,18.12,23.7,15.4,110.74,11.75,2.96,11.89,0.28,0.3,2.63,7.54,2.71,0,2.26,1.593,4.37,11.8,1.2,15.5751,8.330131
"2021-04-08 04:00:00",368,13.32,14.6,11.52639,11.69399,15.97473,12.78543,10.02569,9.366022,9.14776,9.020319,8.822138,8.669062,8.579157,8.463739,8.223841,11.75004,102.8162,9.47766,8.397689,71.48013,8.328759,210408,45756,12.63,18.15,23.76,15.45,110.67,11.76,2.89,11.63,0.27,0.29,2.62,7.51,2.79,0,2.27,1.598,4.37,11.8,1.16,15.57504,8.318774
"2021-04-08 04:10:00",369,13.33,14.5,11.49252,11.68337,15.97091,12.75271,10.00485,9.370996,9.151239,9.025965,8.845362,8.668726,8.571436,8.467005,8.220118,11.74668,102.7749,9.47279,8.413745,71.6168,8.328759,210408,50756,12.499,17.98,23.62,15.36,110.31,11.75,3.22,12.92,0.25,0.27,2.64,7.57,2.66,0,2.27,1.602,4.37,11.8,1.19,15.57446,8.322543
"2021-04-08 04:20:00",370,13.32,14.42,11.39715,11.57604,15.9334,12.64041,9.969782,9.379694,9.156061,9.036798,8.853083,8.670923,8.572535,8.472986,8.220758,11.77544,103.0685,9.48993,8.428607,71.7433,8.328759,210408,51756,12.366,17.9,23.6,15.34,110.26,11.78,3.26,13.09,0.29,0.31,2.65,7.59,2.91,0,2.26,1.595,4.37,11.81,1.16,15.57495,8.324117
"2021-04-08 04:30:00",371,13.28,14.34,11.36828,11.54217,15.93115,12.56549,9.975245,9.392664,9.159937,9.041956,8.865076,8.68609,8.57522,8.480951,8.237574,11.80499,103.3766,9.51006,8.432816,71.78105,8.329865,210408,52756,12.35,18.03,23.78,15.46,110.19,11.78,3.45,13.84,0.31,0.33,2.67,7.64,2.75,0,2.26,1.593,4.36,11.81,1.21,15.5749,8.327954
"2021-04-08 04:40:00",372,13.28,14.26,11.56491,11.78839,15.89443,12.46234,9.977594,9.408106,9.180597,9.05755,8.864618,8.704401,8.579523,8.481348,8.233057,11.85989,103.8718,9.51587,8.430903,71.76284,8.328759,210408,53756,12.195,17.91,23.71,15.41,110.14,11.82,2.76,11.11,0.29,0.31,2.67,7.64,2.85,0,2.27,1.598,4.37,11.79,1.16,15.57431,8.321052
"2021-04-08 04:50:00",373,13.29,14.36,13.40249,13.72088,15.87435,12.42816,9.957575,9.420771,9.193445,9.069391,8.872492,8.71316,8.580805,8.481836,8.230005,11.89233,104.2139,9.53929,8.405792,71.58451,8.349137,210408,54757,12.125,17.92,23.76,15.45,109.93,11.81,2.77,11.13,0.29,0.31,2.66,7.63,2.47,0,2.28,1.604,4.37,11.79,1.17,15.57558,8.33836
"2021-04-08 05:00:00",374,13.28,14.96,14.41198,14.56338,15.85415,12.31045,9.943445,9.437708,9.21731,9.078547,8.870142,8.739466,8.58642,8.485315,8.247309,11.95059,104.7821,9.56239,8.625411,73.46277,8.353608,210408,55756,12.01,17.8,23.68,15.39,109.65,11.81,2.58,10.37,0.28,0.3,2.66,7.63,2.68,0,2.29,1.611,4.37,11.8,1.19,15.57442,8.34691
"2021-04-08 05:10:00",375,13.29,15.7,14.72564,14.63766,15.82073,12.11205,9.926477,9.441736,9.240015,9.081964,8.883539,8.757837,8.587214,8.491907,8.246363,11.94695,104.7508,9.5627,8.761397,74.62001,8.353135,210408,60756,11.822,17.75,23.72,15.42,109.65,11.87,2.74,11.02,0.28,0.3,2.66,7.64,2.79,0,2.29,1.615,4.37,11.77,1.16,15.57323,8.345401
"2021-04-08 05:20:00",376,13.29,16.35,15.14388,15.10034,15.78698,12.11987,9.904902,9.452387,9.242701,9.101618,8.910486,8.765894,8.585932,8.481104,8.194818,11.99275,105.1634,9.56711,8.693012,73.99388,8.328759,210408,61756,11.856,17.81,23.78,15.46,109.68,11.86,3.18,12.77,0.27,0.3,2.68,7.68,2.64,0,2.3,1.619,4.37,11.79,1.19,15.57421,8.305331
"2021-04-08 05:30:00",377,13.29,16.91,15.08004,14.98486,15.74398,11.9793,9.860651,9.472406,9.274805,9.125269,8.925318,8.762445,8.585382,8.478235,8.1607,12.02607,105.5037,9.58627,8.480627,72.11623,8.288918,210408,62756,11.642,17.65,23.7,15.4,109.18,11.86,3.32,13.33,0.31,0.33,2.7,7.74,2.62,0,2.29,1.616,4.37,11.76,1.16,15.57446,8.260876
"2021-04-08 05:40:00",378,13.29,17.3,14.86028,14.64733,15.68527,11.98324,9.858667,9.470606,9.292017,9.131678,8.919458,8.754267,8.58172,8.457972,8.14657,12.0597,105.8038,9.58832,8.336631,70.83671,8.257035,210408,63756,11.659,17.66,23.7,15.4,109.4,11.88,3.44,13.8,0.28,0.31,2.7,7.75,2.67,0,2.3,1.62,4.37,11.77,1.2,15.57259,8.238374
"2021-04-08 05:50:00",379,13.3,17.53,14.89895,14.80221,15.62655,11.68008,9.816034,9.470148,9.30224,9.125422,8.93786,8.737177,8.577906,8.418787,8.124048,12.05717,105.7788,9.58721,8.278987,70.30607,8.233117,210408,64756,11.412,17.63,23.81,15.47,108.94,11.9,3.25,13.05,0.29,0.31,2.7,7.74,2.64,0,2.31,1.624,4.37,11.77,1.16,15.5748,8.220913
"2021-04-08 06:00:00",380,13.28,17.64,14.88864,14.84811,15.56301,11.45165,9.808619,9.476007,9.309443,9.125269,8.918055,8.716242,8.576136,8.411951,8.115808,12.07607,105.9695,9.59711,8.202912,69.65261,8.228806,210408,65756,11.264,17.5,23.72,15.42,108.72,11.92,2.81,11.28,0.3,0.32,2.71,7.78,2.79,0,2.32,1.635,4.37,11.78,1.2,15.57325,8.217613
"2021-04-08 06:10:00",381,13.32,17.69,14.82696,14.81631,15.21417,11.35977,9.816401,9.485132,9.325891,9.124506,8.926416,8.718744,8.575006,8.402674,8.126978,12.10339,106.2393,9.60905,8.157626,69.23908,8.211579,210408,70756,11.119,17.36,23.62,15.35,108.37,11.92,3.23,12.98,0.31,0.34,2.72,7.81,2.64,0,2.33,1.644,4.37,11.79,1.15,15.5727,8.207998
"2021-04-08 06:20:00",382,13.38,17.72,14.77755,14.78369,15.17111,11.18954,9.786188,9.478998,9.340204,9.147577,8.926935,8.706293,8.57464,8.407312,8.118464,12.07605,105.9946,9.60716,8.133405,69.03329,8.211419,210408,71756,11.013,17.38,23.72,15.42,108.07,11.91,3.85,15.44,0.33,0.35,2.73,7.84,2.76,0,2.35,1.654,4.37,11.82,1.2,15.57282,8.204051
"2021-04-08 06:30:00",383,13.37,17.75,14.70983,14.72808,14.67083,10.97366,9.795435,9.484674,9.320856,9.152491,8.908594,8.707392,8.573969,8.409815,8.11587,12.07391,105.9805,9.60905,8.127037,68.97727,8.210297,210408,72756,10.78,17.29,23.73,15.43,107.66,11.93,4.16,16.7,0.36,0.38,2.73,7.82,2.86,0,2.36,1.665,4.37,11.87,1.17,15.57326,8.210948
"2021-04-08 06:40:00",384,13.45,17.78,14.7221,15.05221,14.26879,10.84594,9.798517,9.516138,9.320185,9.145685,8.892054,8.718073,8.570124,8.411524,8.114283,12.06419,105.9537,9.63229,8.133548,69.03574,8.21222,210408,73756,10.592,17.18,23.7,15.4,107.29,11.94,3.33,13.37,0.32,0.34,2.72,7.8,2.72,0,2.38,1.674,4.37,11.89,1.2,15.57339,8.200436
"2021-04-08 06:50:00",385,13.52,17.96,14.8746,15.76922,14.00274,10.69,9.8081,9.515711,9.309748,9.146357,8.910242,8.73324,8.576929,8.417505,8.137842,12.08758,106.1683,9.63589,8.140757,69.13084,8.232316,210408,74756,10.534,17.18,23.74,15.43,107.13,11.94,4.05,16.27,0.31,0.34,2.73,7.82,2.69,0,2.38,1.677,4.37,11.97,1.16,15.57248,8.22028
"2021-04-08 07:00:00",386,13.61,18.3,15.01553,16.33154,13.68499,10.76791,9.807367,9.514185,9.310053,9.139826,8.90185,8.733637,8.568537,8.415216,8.138391,12.12158,106.4708,9.63747,8.262516,70.16619,8.233117,210408,75756,10.664,17.24,23.74,15.43,107.42,11.94,3.4,13.65,0.33,0.35,2.72,7.81,2.71,0,2.38,1.677,4.37,12.12,1.19,15.57338,8.227733
"2021-04-08 07:10:00",387,13.65,18.63,14.84109,15.95376,13.37731,10.55642,9.775202,9.49859,9.327356,9.145685,8.887476,8.731897,8.561884,8.426722,8.160028,12.0919,106.1959,9.63182,8.31079,70.5797,8.235192,210408,80756,10.476,17.14,23.71,15.41,106.98,11.94,2.87,11.54,0.31,0.33,2.72,7.8,2.7,0,2.39,1.68,4.37,12.12,1.16,15.57246,8.240043
"2021-04-08 07:20:00",388,13.69,18.72,14.56646,15.63052,13.35559,10.51473,9.785639,9.492701,9.303583,9.142115,8.876947,8.738459,8.566217,8.416285,8.174799,12.06724,105.9666,9.62679,8.328749,70.77008,8.257187,210408,81756,10.432,17.1,23.69,15.4,106.84,11.94,3.78,15.18,0.3,0.33,2.73,7.82,2.69,0,2.39,1.685,4.37,12.16,1.2,15.57313,8.256751
"2021-04-08 07:30:00",389,13.79,18.67,14.21005,15.0415,13.24984,10.48144,9.811548,9.520227,9.35412,9.173212,8.894129,8.756311,8.567774,8.400995,8.159601,12.0486,105.8365,9.64014,8.370962,71.12841,8.257035,210408,82756,10.398,17.08,23.69,15.4,106.8,11.94,3.7,14.87,0.27,0.29,2.74,7.85,2.78,0,2.41,1.696,4.37,12.24,1.16,15.57443,8.251174
"2021-04-08 07:40:00",390,14.21,18.62,14.30987,15.19436,13.08004,10.40835,9.812922,9.516504,9.320032,9.16662,8.876032,8.717066,8.550592,8.406977,8.164301,12.06939,106.0367,9.6472,8.271882,70.28729,8.257508,210408,83756,10.377,17.02,23.61,15.35,106.7,11.94,3.48,13.98,0.32,0.35,2.74,7.87,2.7,0,2.42,1.705,4.37,12.58,1.19,15.57089,8.246701
"2021-04-08 07:50:00",391,14.23,18.75,14.48596,15.01834,12.92996,10.37362,9.799616,9.516321,9.331934,9.165003,8.882013,8.74032,8.566736,8.427515,8.163111,12.09306,106.221,9.63779,8.263497,70.21582,8.257355,210408,84756,10.348,17.02,23.64,15.37,106.45,11.92,3.23,12.99,0.32,0.34,2.71,7.79,2.64,0,2.44,1.715,4.37,12.7,1.16,15.57305,8.256283
"2021-04-08 08:00:00",392,14.21,19.05,14.5577,14.74435,12.77941,10.41509,9.806147,9.512659,9.33816,9.17425,8.908228,8.729242,8.569757,8.434839,8.104212,12.06545,105.9694,9.63418,8.225987,69.81339,8.208085,210408,85756,10.399,17.1,23.72,15.42,106.71,11.93,3.5,14.05,0.29,0.31,2.72,7.79,2.7,0,2.44,1.72,4.37,12.68,1.19,15.57235,8.189464
"2021-04-08 08:10:00",393,14.22,19.35,14.60345,14.6914,12.70333,10.49188,9.87121,9.541956,9.386988,9.206079,8.960047,8.780848,8.571924,8.412439,8.138391,12.07788,106.1359,9.65694,8.059028,68.43775,8.232956,210408,90756,10.439,17.06,23.64,15.36,106.93,11.95,2.19,8.79,0.28,0.3,2.73,7.84,2.6,0,2.44,1.72,4.37,12.66,1.16,15.57191,8.21948
"2021-04-08 08:20:00",394,14.22,19.58,14.71551,14.81542,12.57931,10.51797,9.870691,9.513697,9.35885,9.198877,8.904078,8.698145,8.56045,8.428553,8.163141,12.14336,106.6886,9.64799,8.193902,69.62029,8.254815,210408,91756,10.488,17.14,23.71,15.41,107.17,11.96,2.49,10,0.27,0.3,2.73,7.84,2.52,0,2.44,1.718,4.37,12.69,1.19,15.57263,8.247219
"2021-04-08 08:30:00",395,14.22,19.9,14.62994,14.69924,12.07195,10.3529,9.833948,9.495691,9.307062,9.127069,8.881159,8.688318,8.558344,8.439722,8.162073,12.05742,105.8951,9.63259,8.369056,71.10254,8.251442,210408,92757,10.318,17.14,23.82,15.48,106.72,11.96,2.88,11.59,0.29,0.31,2.74,7.87,2.5,0,2.43,1.714,4.37,12.62,1.14,15.5719,8.248787
"2021-04-08 08:40:00",396,14.23,20.18,14.75338,14.82137,11.82302,10.37808,9.843256,9.510279,9.322962,9.121363,8.875544,8.682886,8.551508,8.410761,8.144434,12.01352,105.5158,9.63512,8.240664,69.9802,8.232956,210408,93756,10.316,17.07,23.73,15.42,106.78,11.96,2.45,9.87,0.28,0.3,2.73,7.83,2.76,0,2.44,1.715,4.37,12.65,1.19,15.5721,8.223115
"2021-04-08 08:50:00",397,14.21,20.38,14.88497,14.93048,11.50253,10.36849,9.831415,9.532679,9.357569,9.192926,8.929926,8.721186,8.573847,8.438684,8.171625,12.04039,105.805,9.6563,8.284696,70.39491,8.256707,210408,94756,10.367,17.08,23.71,15.41,106.86,11.96,2.51,10.09,0.24,0.26,2.74,7.85,2.6,0,2.43,1.712,4.37,12.65,1.16,15.57268,8.251108
"2021-04-08 09:00:00",398,14.23,20.58,15.10864,15.15573,11.27471,10.38925,9.881403,9.560236,9.362085,9.184565,8.925959,8.703333,8.5805,8.455194,8.194757,12.11092,106.4857,9.68049,8.416732,71.55617,8.279358,210408,95756,10.372,17.06,23.68,15.39,106.92,11.96,2.7,10.85,0.24,0.26,2.76,7.93,2.58,0,2.44,1.716,4.37,12.65,1.19,15.57122,8.27628
"2021-04-08 09:10:00",399,14.21,20.81,15.42266,15.3514,11.26068,10.45364,9.945368,9.580042,9.352961,9.137232,8.869196,8.67901,8.566767,8.403254,8.169947,12.17092,107.0707,9.70307,8.463802,71.94941,8.275376,210408,100756,10.45,17.04,23.6,15.34,107.1,11.96,2.02,8.12,0.25,0.27,2.74,7.86,2.73,0,2.44,1.715,4.37,12.66,1.16,15.57053,8.279824
"2021-04-08 09:20:00",400,14.22,21.06,16.19747,15.58508,11.18063,10.45141,9.923456,9.573481,9.341883,9.127619,8.867273,8.690821,8.591791,8.442987,8.180964,12.18914,107.2034,9.69225,8.434295,71.67377,8.261185,210408,101756,10.459,17.11,23.7,15.4,107.17,11.97,1.2,4.86,0.21,0.23,2.75,7.89,2.74,0,2.44,1.717,4.37,12.66,1.21,15.57192,8.259556
"2021-04-08 09:30:00",401,14.22,21.21,16.50476,15.61532,11.20623,10.4533,9.926233,9.575525,9.327906,9.098871,8.87121,8.730921,8.608515,8.514154,8.214777,12.09359,106.3342,9.68079,8.446767,71.84884,8.300713,210408,102756,10.408,17.09,23.69,15.4,107.04,11.97,1.79,7.2,0.22,0.25,2.73,7.82,2.7,0,2.44,1.722,4.37,12.69,1.17,15.57221,8.284922
"2021-04-08 09:40:00",402,14.2,21.3,17.01818,16.09069,11.19039,10.43536,9.907953,9.548883,9.316004,9.112757,8.861444,8.727991,8.618158,8.480066,8.2279,12.06628,106.0419,9.66006,8.617126,73.32518,8.31601,210408,103756,10.425,17.14,23.76,15.44,107.14,11.97,1.29,5.23,0.18,0.21,2.72,7.8,2.69,0,2.45,1.726,4.37,12.68,1.19,15.57256,8.309465
"2021-04-08 09:50:00",403,14.23,21.33,17.05966,16.13986,11.03631,10.42767,9.889765,9.503168,9.305323,9.126673,8.882654,8.750025,8.625177,8.436701,8.24151,11.99995,105.3909,9.63291,8.686639,73.93897,8.328438,210408,104756,10.429,17.13,23.74,15.43,107.16,11.98,1.17,4.71,0.23,0.25,2.72,7.81,2.6,0,2.45,1.725,4.37,12.68,1.17,15.57319,8.325005
"2021-04-08 10:00:00",404,14.22,21.29,17.32809,16.42306,10.85592,10.50118,9.893244,9.515009,9.348719,9.166071,8.91958,8.768854,8.631891,8.406519,8.177271,12.00817,105.4677,9.63464,8.63416,73.43883,8.298478,210408,105756,10.472,17.09,23.66,15.38,107.36,11.98,1.01,4.08,0.21,0.23,2.74,7.85,2.75,0,2.46,1.729,4.37,12.63,1.2,15.57108,8.286746
"2021-04-08 10:10:00",405,14.22,21.3,17.27294,16.34207,10.78475,10.49169,9.878168,9.511683,9.367456,9.180353,8.94726,8.787714,8.636042,8.396357,8.226282,12.02916,105.6555,9.63605,8.588991,73.07324,8.309006,210408,110756,10.439,17.11,23.7,15.41,107.29,11.99,1,4.05,0.18,0.2,2.73,7.82,2.7,0,2.45,1.728,4.37,12.65,1.16,15.57213,8.309599
"2021-04-08 10:20:00",406,14.22,21.33,17.19244,16.35833,11.11584,10.52035,9.931116,9.528162,9.390009,9.225031,8.963923,8.825251,8.644037,8.447229,8.220545,12.05628,105.9429,9.65569,8.619762,73.33964,8.311554,210408,111756,10.53,17.18,23.73,15.43,107.56,11.99,1.05,4.23,0.23,0.25,2.75,7.9,2.63,0,2.45,1.728,4.37,12.64,1.2,15.56754,8.308729
"2021-04-08 10:30:00",407,14.23,21.38,17.24883,16.52285,10.80514,10.47335,9.866785,9.523462,9.385035,9.198511,8.972773,8.8211,8.613977,8.408319,8.202326,12.1123,106.4392,9.65724,8.554597,72.73451,8.282868,210408,112756,10.392,17.08,23.69,15.4,107.23,11.99,0.87,3.54,0.18,0.21,2.74,7.87,2.59,0,2.45,1.728,4.37,12.64,1.16,15.56822,8.280258
"2021-04-08 10:40:00",408,14.23,21.4,17.8066,17.04086,10.8691,10.47692,9.876276,9.536737,9.373926,9.154657,8.984156,8.850245,8.66247,8.452753,8.219568,12.04723,105.8658,9.65662,8.501722,72.3227,8.304375,210408,113756,10.479,17.12,23.69,15.4,107.5,12,1.13,4.58,0.2,0.23,2.75,7.88,2.73,0,2.46,1.729,4.37,12.63,1.2,15.5709,8.301264
"2021-04-08 10:50:00",409,14.23,21.49,17.84661,17.12506,10.98162,10.44427,9.979364,9.539911,9.366755,9.156397,8.949945,8.820185,8.587427,8.446436,8.255426,12.14712,106.7702,9.66714,8.679708,73.88064,8.328759,210408,114756,10.48,17.13,23.7,15.4,107.57,12.01,0.79,3.23,0.22,0.24,2.75,7.9,2.47,0,2.44,1.722,4.37,12.64,1.16,15.57004,8.331589
"2021-04-08 11:00:00",410,14.22,21.51,18.07772,17.4327,10.93926,10.43432,9.915918,9.526331,9.344934,9.165827,8.962122,8.771418,8.61767,8.448023,8.241785,12.08126,106.1656,9.65694,8.726239,74.30308,8.343407,210408,115756,10.452,17.09,23.66,15.38,107.47,12,1.35,5.45,0.19,0.21,2.76,7.92,2.65,0,2.44,1.718,4.37,12.65,1.19,15.56902,8.341143
"2021-04-08 11:10:00",411,14.35,21.56,18.12564,17.50631,10.65539,10.38677,9.848291,9.511164,9.333582,9.150171,8.965143,8.747217,8.52923,8.410486,8.047907,12.04457,105.8145,9.64548,7.971232,67.5826,8.16642,210408,120756,10.432,17.11,23.7,15.4,107.42,12,1.03,4.19,0.21,0.23,2.75,7.9,2.58,0,2.44,1.715,4.37,12.82,1.16,15.56954,8.17043
"2021-04-08 11:20:00",412,14.06,21.65,18.39816,17.8756,10.66119,10.32382,9.84466,9.502039,9.292658,9.116297,8.89419,8.699183,8.464472,8.372919,8.097467,12.03679,105.7139,9.63259,7.841538,66.51357,8.185257,210408,121756,10.394,17.07,23.67,15.39,107.37,12.01,0.9,3.64,0.2,0.23,2.75,7.89,2.53,0,2.44,1.716,4.37,12.88,1.19,15.56835,8.176302
"2021-04-08 11:30:00",413,14.38,21.74,18.49108,18.16964,10.78509,10.37039,9.888514,9.506678,9.267054,9.102167,8.908075,8.680994,8.47085,8.376734,8.138453,12.02693,105.6154,9.62788,7.967187,67.65824,8.233117,210408,122756,10.387,17.11,23.74,15.43,107.38,12.01,1.02,4.12,0.2,0.22,2.76,7.92,2.79,0,2.44,1.716,4.37,12.87,1.16,15.56581,8.21718
"2021-04-08 11:40:00",414,14.16,21.8,18.84258,18.55349,10.45318,10.32775,9.83462,9.441004,9.205866,9.064112,8.838373,8.609278,8.432947,8.332056,8.106043,11.95451,104.8426,9.57293,8.285435,70.31889,8.208703,210408,123756,10.346,17.1,23.75,15.43,107.31,12.01,0.97,3.93,0.17,0.19,2.75,7.88,2.72,0,2.44,1.717,4.37,12.69,1.19,15.57009,8.201952
"2021-04-08 11:50:00",415,14.23,21.91,18.92538,18.57467,10.41772,10.23773,9.78042,9.406488,9.208582,9.071802,8.805475,8.592707,8.434351,8.297724,8.000757,11.9033,104.3366,9.54997,7.464799,63.20745,8.113572,210408,124756,10.257,17.01,23.68,15.39,106.97,12,0.77,3.14,0.19,0.21,2.73,7.83,2.52,0,2.45,1.724,4.37,12.57,1.16,15.56597,8.112766
"2021-04-08 12:00:00",416,14.24,21.98,19.33309,19.17474,10.4894,10.29235,9.739618,9.41659,9.183588,9.05578,8.7633,8.54928,8.394495,8.263941,8.023645,11.92852,104.5825,9.56003,7.368685,62.43734,8.142319,210408,125756,10.258,17.03,23.71,15.41,107.03,12.01,1.07,4.32,0.22,0.24,2.76,7.91,2.63,0,2.45,1.725,4.37,12.6,1.19,15.56894,8.135684
"2021-04-08 12:10:00",417,14.38,22.06,19.36303,19.17468,10.48223,10.2507,9.73855,9.432734,9.157373,9.031427,8.781641,8.618952,8.400537,8.313227,8.11651,11.90071,104.3245,9.55422,7.477985,63.44989,8.198174,210408,130756,10.262,17.04,23.71,15.41,107.16,12.02,1.15,4.67,0.21,0.24,2.73,7.84,2.71,0,2.45,1.729,4.37,12.86,1.16,15.57267,8.170197
"2021-04-08 12:20:00",418,14.35,22.12,18.92684,18.7835,10.82043,10.22338,9.765711,9.430658,9.199976,9.062708,8.787043,8.589655,8.386469,8.326777,8.181635,11.90814,104.411,9.56287,8.089256,68.73475,8.257035,210408,131756,10.273,17.01,23.67,15.38,107.09,12.01,1.02,4.15,0.23,0.25,2.73,7.82,2.7,0,2.46,1.734,4.37,12.7,1.19,15.56378,8.247285
"2021-04-08 12:30:00",419,14.06,22.16,18.99127,18.9736,10.60803,10.17587,9.756098,9.406244,9.231012,9.086084,8.80517,8.538721,8.352747,8.327326,8.222406,11.89185,104.2055,9.53756,8.405616,71.47879,8.289223,210408,132756,10.22,17.02,23.72,15.42,106.96,12.01,1.02,4.13,0.22,0.24,2.71,7.77,2.59,0,2.46,1.73,4.37,12.87,1.16,15.56186,8.301231
"2021-04-08 12:40:00",420,14.1,22.24,19.56555,19.30325,10.78491,10.15444,9.751734,9.403254,9.226007,9.068781,8.815302,8.558985,8.378382,8.341364,8.269587,11.89126,104.197,9.53631,8.626058,73.46626,8.352486,210408,133756,10.184,17,23.71,15.41,106.88,12.01,0.77,3.14,0.23,0.25,2.73,7.83,2.68,0,2.46,1.729,4.37,12.63,1.2,15.57055,8.34847
"2021-04-08 12:50:00",421,13.79,22.37,20.09146,19.84918,10.60107,10.17138,9.73675,9.442682,9.286737,9.078791,8.80224,8.598383,8.394587,8.350885,8.250086,11.92201,104.5322,9.5627,8.529014,72.59796,8.328759,210408,134756,10.183,17,23.71,15.41,106.81,12,0.91,3.69,0.22,0.24,2.73,7.82,2.71,0,2.46,1.731,4.37,12.82,1.17,15.56918,8.32735
"2021-04-08 13:00:00",422,14.07,22.48,20.36111,20.11416,10.97027,10.18008,9.74505,9.450556,9.29458,9.0516,8.791193,8.616083,8.396112,8.353418,8.257013,11.97567,105.0167,9.56836,8.646785,73.61309,8.335923,210408,135756,10.199,16.98,23.67,15.39,106.9,12.01,0.9,3.66,0.24,0.26,2.71,7.78,2.79,0,2.46,1.732,4.37,12.67,1.19,15.56492,8.342283
