
############## bjorn - 07/26/20 08:33:33 EST -0500 ##############

2020-07-26 08:33:33 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-30 16:32:02 64 bytes from 8.8.8.8: icmp_seq=110 ttl=115 time=25.2 ms
2020-07-30 16:33:03 64 bytes from 8.8.8.8: icmp_seq=111 ttl=115 time=17.1 ms
2020-07-30 16:34:03 64 bytes from 8.8.8.8: icmp_seq=112 ttl=115 time=16.1 ms
2020-07-30 16:35:03 64 bytes from 8.8.8.8: icmp_seq=113 ttl=115 time=17.3 ms
2020-07-30 16:36:03 64 bytes from 8.8.8.8: icmp_seq=114 ttl=115 time=21.8 ms
2020-07-30 16:37:03 64 bytes from 8.8.8.8: icmp_seq=115 ttl=115 time=23.3 ms
2020-07-30 16:38:03 64 bytes from 8.8.8.8: icmp_seq=116 ttl=115 time=53.2 ms
2020-07-30 16:39:03 64 bytes from 8.8.8.8: icmp_seq=117 ttl=115 time=17.3 ms
2020-07-30 16:40:03 64 bytes from 8.8.8.8: icmp_seq=118 ttl=115 time=16.7 ms
2020-07-30 16:41:03 64 bytes from 8.8.8.8: icmp_seq=119 ttl=115 time=19.6 ms
2020-07-30 16:42:03 64 bytes from 8.8.8.8: icmp_seq=120 ttl=115 time=17.8 ms
2020-07-30 16:43:03 64 bytes from 8.8.8.8: icmp_seq=121 ttl=115 time=17.9 ms
2020-07-30 16:44:03 64 bytes from 8.8.8.8: icmp_seq=122 ttl=115 time=17.2 ms
2020-07-30 16:45:03 64 bytes from 8.8.8.8: icmp_seq=123 ttl=115 time=17.5 ms
2020-07-30 16:46:03 64 bytes from 8.8.8.8: icmp_seq=124 ttl=115 time=20.5 ms
2020-07-30 16:47:03 64 bytes from 8.8.8.8: icmp_seq=125 ttl=115 time=18.4 ms

############## bjorn - 07/30/20 16:52:28 EST -0500 ##############

2020-07-30 16:52:28 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-30 16:52:28 64 bytes from 8.8.8.8: icmp_seq=1 ttl=115 time=15.7 ms
2020-07-30 16:53:28 64 bytes from 8.8.8.8: icmp_seq=2 ttl=115 time=16.6 ms
2020-07-30 16:54:28 64 bytes from 8.8.8.8: icmp_seq=3 ttl=115 time=17.0 ms
2020-07-30 16:55:28 64 bytes from 8.8.8.8: icmp_seq=4 ttl=115 time=19.1 ms
2020-07-30 16:56:28 64 bytes from 8.8.8.8: icmp_seq=5 ttl=115 time=25.7 ms
2020-07-30 16:57:28 64 bytes from 8.8.8.8: icmp_seq=6 ttl=115 time=14.6 ms
2020-07-30 16:58:28 64 bytes from 8.8.8.8: icmp_seq=7 ttl=115 time=18.4 ms
2020-07-30 16:59:29 64 bytes from 8.8.8.8: icmp_seq=8 ttl=115 time=15.7 ms
2020-07-30 17:00:29 64 bytes from 8.8.8.8: icmp_seq=9 ttl=115 time=16.4 ms
2020-07-30 17:01:29 64 bytes from 8.8.8.8: icmp_seq=10 ttl=115 time=16.9 ms
2020-07-30 17:02:29 64 bytes from 8.8.8.8: icmp_seq=11 ttl=115 time=18.1 ms
2020-07-30 17:03:29 64 bytes from 8.8.8.8: icmp_seq=12 ttl=115 time=15.4 ms
2020-07-30 17:04:29 64 bytes from 8.8.8.8: icmp_seq=13 ttl=115 time=17.3 ms
2020-07-30 17:05:29 64 bytes from 8.8.8.8: icmp_seq=14 ttl=115 time=15.5 ms
2020-07-30 17:06:29 64 bytes from 8.8.8.8: icmp_seq=15 ttl=115 time=17.0 ms
2020-07-30 17:07:29 64 bytes from 8.8.8.8: icmp_seq=16 ttl=115 time=15.7 ms
2020-07-30 17:08:29 64 bytes from 8.8.8.8: icmp_seq=17 ttl=115 time=17.0 ms
2020-07-30 17:09:29 64 bytes from 8.8.8.8: icmp_seq=18 ttl=115 time=60.3 ms
2020-07-30 17:10:29 64 bytes from 8.8.8.8: icmp_seq=19 ttl=115 time=19.6 ms
2020-07-30 17:11:29 64 bytes from 8.8.8.8: icmp_seq=20 ttl=115 time=15.6 ms
2020-07-30 17:12:29 64 bytes from 8.8.8.8: icmp_seq=21 ttl=115 time=16.9 ms
2020-07-30 17:13:29 64 bytes from 8.8.8.8: icmp_seq=22 ttl=115 time=30.7 ms
2020-07-30 17:14:29 64 bytes from 8.8.8.8: icmp_seq=23 ttl=115 time=18.4 ms
2020-07-30 17:15:29 64 bytes from 8.8.8.8: icmp_seq=24 ttl=115 time=25.2 ms
2020-07-30 17:16:29 64 bytes from 8.8.8.8: icmp_seq=25 ttl=115 time=17.0 ms
2020-07-30 17:17:29 64 bytes from 8.8.8.8: icmp_seq=26 ttl=115 time=17.8 ms
2020-07-30 17:18:30 64 bytes from 8.8.8.8: icmp_seq=27 ttl=115 time=17.0 ms
2020-07-30 17:19:30 64 bytes from 8.8.8.8: icmp_seq=28 ttl=115 time=16.6 ms
2020-07-30 17:20:30 64 bytes from 8.8.8.8: icmp_seq=29 ttl=115 time=17.4 ms
2020-07-30 17:21:30 64 bytes from 8.8.8.8: icmp_seq=30 ttl=115 time=23.0 ms
2020-07-30 17:22:30 64 bytes from 8.8.8.8: icmp_seq=31 ttl=115 time=16.8 ms
2020-07-30 17:23:30 64 bytes from 8.8.8.8: icmp_seq=32 ttl=115 time=17.4 ms
2020-07-30 17:24:30 64 bytes from 8.8.8.8: icmp_seq=33 ttl=115 time=17.3 ms
2020-07-30 17:25:30 64 bytes from 8.8.8.8: icmp_seq=34 ttl=115 time=16.9 ms
2020-07-30 17:26:30 64 bytes from 8.8.8.8: icmp_seq=35 ttl=115 time=17.1 ms
2020-07-30 17:27:30 64 bytes from 8.8.8.8: icmp_seq=36 ttl=115 time=17.1 ms
2020-07-30 17:28:30 64 bytes from 8.8.8.8: icmp_seq=37 ttl=115 time=16.9 ms
2020-07-30 17:29:30 64 bytes from 8.8.8.8: icmp_seq=38 ttl=115 time=16.6 ms
2020-07-30 17:30:30 64 bytes from 8.8.8.8: icmp_seq=39 ttl=115 time=17.7 ms
2020-07-30 17:31:30 64 bytes from 8.8.8.8: icmp_seq=40 ttl=115 time=17.1 ms
2020-07-30 17:32:30 64 bytes from 8.8.8.8: icmp_seq=41 ttl=115 time=17.7 ms
2020-07-30 17:33:30 64 bytes from 8.8.8.8: icmp_seq=42 ttl=115 time=16.9 ms
2020-07-30 17:34:30 64 bytes from 8.8.8.8: icmp_seq=43 ttl=115 time=17.3 ms
2020-07-30 17:35:30 64 bytes from 8.8.8.8: icmp_seq=44 ttl=115 time=17.9 ms
2020-07-30 17:36:30 64 bytes from 8.8.8.8: icmp_seq=45 ttl=115 time=23.6 ms
2020-07-30 17:37:30 64 bytes from 8.8.8.8: icmp_seq=46 ttl=115 time=22.6 ms
2020-07-30 17:38:31 64 bytes from 8.8.8.8: icmp_seq=47 ttl=115 time=46.7 ms
2020-07-30 17:39:31 64 bytes from 8.8.8.8: icmp_seq=48 ttl=115 time=16.9 ms
2020-07-30 17:40:31 64 bytes from 8.8.8.8: icmp_seq=49 ttl=115 time=16.9 ms
2020-07-30 17:41:31 64 bytes from 8.8.8.8: icmp_seq=50 ttl=115 time=25.1 ms
2020-07-30 17:42:31 64 bytes from 8.8.8.8: icmp_seq=51 ttl=115 time=24.3 ms
2020-07-30 17:43:31 64 bytes from 8.8.8.8: icmp_seq=52 ttl=115 time=16.7 ms
2020-07-30 17:44:31 64 bytes from 8.8.8.8: icmp_seq=53 ttl=115 time=17.9 ms
2020-07-30 17:45:31 64 bytes from 8.8.8.8: icmp_seq=54 ttl=115 time=16.7 ms
2020-07-30 17:46:31 64 bytes from 8.8.8.8: icmp_seq=55 ttl=115 time=27.8 ms
2020-07-30 17:47:31 64 bytes from 8.8.8.8: icmp_seq=56 ttl=115 time=87.5 ms
2020-07-30 17:48:31 64 bytes from 8.8.8.8: icmp_seq=57 ttl=115 time=18.0 ms
2020-07-30 17:49:31 64 bytes from 8.8.8.8: icmp_seq=58 ttl=115 time=16.7 ms
2020-07-30 17:50:31 64 bytes from 8.8.8.8: icmp_seq=59 ttl=115 time=17.8 ms
2020-07-30 17:51:31 64 bytes from 8.8.8.8: icmp_seq=60 ttl=115 time=16.9 ms
2020-07-30 17:52:31 64 bytes from 8.8.8.8: icmp_seq=61 ttl=115 time=19.2 ms
2020-07-30 17:53:31 64 bytes from 8.8.8.8: icmp_seq=62 ttl=115 time=23.7 ms
2020-07-30 17:54:31 64 bytes from 8.8.8.8: icmp_seq=63 ttl=115 time=16.7 ms
2020-07-30 17:55:31 64 bytes from 8.8.8.8: icmp_seq=64 ttl=115 time=17.3 ms
2020-07-30 17:56:31 64 bytes from 8.8.8.8: icmp_seq=65 ttl=115 time=16.6 ms
2020-07-30 17:57:31 64 bytes from 8.8.8.8: icmp_seq=66 ttl=115 time=16.3 ms
2020-07-30 17:58:31 64 bytes from 8.8.8.8: icmp_seq=67 ttl=115 time=15.9 ms
2020-07-30 17:59:31 64 bytes from 8.8.8.8: icmp_seq=68 ttl=115 time=15.3 ms
2020-07-30 18:00:31 64 bytes from 8.8.8.8: icmp_seq=69 ttl=115 time=15.1 ms
2020-07-30 18:01:32 64 bytes from 8.8.8.8: icmp_seq=70 ttl=115 time=17.2 ms
2020-07-30 18:02:32 64 bytes from 8.8.8.8: icmp_seq=71 ttl=115 time=17.3 ms
2020-07-30 18:03:32 64 bytes from 8.8.8.8: icmp_seq=72 ttl=115 time=17.2 ms
2020-07-30 18:04:32 64 bytes from 8.8.8.8: icmp_seq=73 ttl=115 time=16.9 ms
2020-07-30 18:05:32 64 bytes from 8.8.8.8: icmp_seq=74 ttl=115 time=17.2 ms
2020-07-30 18:06:32 64 bytes from 8.8.8.8: icmp_seq=75 ttl=115 time=17.0 ms
2020-07-30 18:07:32 64 bytes from 8.8.8.8: icmp_seq=76 ttl=115 time=17.7 ms
2020-07-30 18:08:32 64 bytes from 8.8.8.8: icmp_seq=77 ttl=115 time=18.5 ms
2020-07-30 18:09:32 64 bytes from 8.8.8.8: icmp_seq=78 ttl=115 time=16.6 ms
2020-07-30 18:10:32 64 bytes from 8.8.8.8: icmp_seq=79 ttl=115 time=16.3 ms
2020-07-30 18:11:32 64 bytes from 8.8.8.8: icmp_seq=80 ttl=115 time=126 ms
2020-07-30 18:12:32 64 bytes from 8.8.8.8: icmp_seq=81 ttl=115 time=17.3 ms
2020-07-30 18:13:32 64 bytes from 8.8.8.8: icmp_seq=82 ttl=115 time=20.3 ms
2020-07-30 18:14:32 64 bytes from 8.8.8.8: icmp_seq=83 ttl=115 time=16.4 ms
2020-07-30 18:15:32 64 bytes from 8.8.8.8: icmp_seq=84 ttl=115 time=18.5 ms
2020-07-30 18:16:32 64 bytes from 8.8.8.8: icmp_seq=85 ttl=115 time=16.7 ms
2020-07-30 18:17:32 64 bytes from 8.8.8.8: icmp_seq=86 ttl=115 time=16.1 ms
2020-07-30 18:18:32 64 bytes from 8.8.8.8: icmp_seq=87 ttl=115 time=16.1 ms
2020-07-30 18:19:32 64 bytes from 8.8.8.8: icmp_seq=88 ttl=115 time=16.6 ms
2020-07-30 18:20:33 64 bytes from 8.8.8.8: icmp_seq=89 ttl=115 time=16.8 ms
2020-07-30 18:21:33 64 bytes from 8.8.8.8: icmp_seq=90 ttl=115 time=21.4 ms
2020-07-30 18:22:33 64 bytes from 8.8.8.8: icmp_seq=91 ttl=115 time=17.6 ms
2020-07-30 18:23:33 64 bytes from 8.8.8.8: icmp_seq=92 ttl=115 time=42.7 ms
2020-07-30 18:24:33 64 bytes from 8.8.8.8: icmp_seq=93 ttl=115 time=18.1 ms
2020-07-30 18:25:33 64 bytes from 8.8.8.8: icmp_seq=94 ttl=115 time=17.0 ms
2020-07-30 18:26:33 64 bytes from 8.8.8.8: icmp_seq=95 ttl=115 time=17.0 ms
2020-07-30 18:27:33 64 bytes from 8.8.8.8: icmp_seq=96 ttl=115 time=18.1 ms
2020-07-30 18:28:33 64 bytes from 8.8.8.8: icmp_seq=97 ttl=115 time=16.7 ms
2020-07-30 18:29:33 64 bytes from 8.8.8.8: icmp_seq=98 ttl=115 time=17.2 ms
2020-07-30 18:30:33 64 bytes from 8.8.8.8: icmp_seq=99 ttl=115 time=16.8 ms
2020-07-30 18:31:33 64 bytes from 8.8.8.8: icmp_seq=100 ttl=115 time=18.8 ms
2020-07-30 18:32:33 64 bytes from 8.8.8.8: icmp_seq=101 ttl=115 time=17.1 ms
2020-07-30 18:33:33 64 bytes from 8.8.8.8: icmp_seq=102 ttl=115 time=17.9 ms
2020-07-30 18:34:33 64 bytes from 8.8.8.8: icmp_seq=103 ttl=115 time=16.7 ms
2020-07-30 18:35:33 64 bytes from 8.8.8.8: icmp_seq=104 ttl=115 time=16.8 ms
2020-07-30 18:36:33 64 bytes from 8.8.8.8: icmp_seq=105 ttl=115 time=22.5 ms
2020-07-30 18:37:33 64 bytes from 8.8.8.8: icmp_seq=106 ttl=115 time=24.8 ms
2020-07-30 18:38:33 64 bytes from 8.8.8.8: icmp_seq=107 ttl=115 time=18.8 ms
2020-07-30 18:39:33 64 bytes from 8.8.8.8: icmp_seq=108 ttl=115 time=17.3 ms
2020-07-30 18:40:33 64 bytes from 8.8.8.8: icmp_seq=109 ttl=115 time=19.5 ms
2020-07-30 18:41:34 64 bytes from 8.8.8.8: icmp_seq=110 ttl=115 time=24.4 ms
2020-07-30 18:42:34 64 bytes from 8.8.8.8: icmp_seq=111 ttl=115 time=19.9 ms
2020-07-30 18:43:34 64 bytes from 8.8.8.8: icmp_seq=112 ttl=115 time=18.5 ms
2020-07-30 18:44:34 64 bytes from 8.8.8.8: icmp_seq=113 ttl=115 time=16.6 ms
2020-07-30 18:45:34 64 bytes from 8.8.8.8: icmp_seq=114 ttl=115 time=22.8 ms
2020-07-30 18:46:34 64 bytes from 8.8.8.8: icmp_seq=115 ttl=115 time=18.5 ms
2020-07-30 18:47:34 64 bytes from 8.8.8.8: icmp_seq=116 ttl=115 time=117 ms
2020-07-30 18:48:34 64 bytes from 8.8.8.8: icmp_seq=117 ttl=115 time=20.7 ms
2020-07-30 18:49:34 64 bytes from 8.8.8.8: icmp_seq=118 ttl=115 time=16.7 ms
2020-07-30 18:50:34 64 bytes from 8.8.8.8: icmp_seq=119 ttl=115 time=17.1 ms
2020-07-30 18:51:34 64 bytes from 8.8.8.8: icmp_seq=120 ttl=115 time=18.5 ms

############## bjorn - 07/30/20 18:57:08 EST -0500 ##############

2020-07-30 18:57:08 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-30 18:57:08 64 bytes from 8.8.8.8: icmp_seq=1 ttl=115 time=17.6 ms
2020-07-30 18:58:08 64 bytes from 8.8.8.8: icmp_seq=2 ttl=115 time=16.8 ms
2020-07-30 18:59:08 64 bytes from 8.8.8.8: icmp_seq=3 ttl=115 time=25.9 ms
2020-07-30 19:00:08 64 bytes from 8.8.8.8: icmp_seq=4 ttl=115 time=18.3 ms
2020-07-30 19:01:08 64 bytes from 8.8.8.8: icmp_seq=5 ttl=115 time=16.8 ms
2020-07-30 19:02:08 64 bytes from 8.8.8.8: icmp_seq=6 ttl=115 time=17.7 ms
2020-07-30 19:03:08 64 bytes from 8.8.8.8: icmp_seq=7 ttl=115 time=16.9 ms

############## bjorn - 07/30/20 19:09:06 EST -0500 ##############

2020-07-30 19:09:06 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-30 19:09:06 64 bytes from 8.8.8.8: icmp_seq=1 ttl=115 time=20.1 ms
2020-07-30 19:10:06 64 bytes from 8.8.8.8: icmp_seq=2 ttl=115 time=18.9 ms
2020-07-30 19:11:06 64 bytes from 8.8.8.8: icmp_seq=3 ttl=115 time=17.2 ms
2020-07-30 19:12:06 64 bytes from 8.8.8.8: icmp_seq=4 ttl=115 time=18.2 ms
2020-07-30 19:13:06 64 bytes from 8.8.8.8: icmp_seq=5 ttl=115 time=17.8 ms
2020-07-30 19:14:06 64 bytes from 8.8.8.8: icmp_seq=6 ttl=115 time=19.5 ms
2020-07-30 19:15:06 64 bytes from 8.8.8.8: icmp_seq=7 ttl=115 time=15.3 ms
2020-07-30 19:16:06 64 bytes from 8.8.8.8: icmp_seq=8 ttl=115 time=18.4 ms
2020-07-30 19:17:06 64 bytes from 8.8.8.8: icmp_seq=9 ttl=115 time=17.7 ms

############## bjorn - 07/30/20 19:31:57 EST -0500 ##############

2020-07-30 19:31:57 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-30 19:31:57 64 bytes from 8.8.8.8: icmp_seq=1 ttl=115 time=19.3 ms
2020-07-30 19:32:57 64 bytes from 8.8.8.8: icmp_seq=2 ttl=115 time=16.7 ms
2020-07-30 19:33:58 64 bytes from 8.8.8.8: icmp_seq=3 ttl=115 time=20.9 ms
2020-07-30 19:34:58 64 bytes from 8.8.8.8: icmp_seq=4 ttl=115 time=18.7 ms
2020-07-30 19:35:58 64 bytes from 8.8.8.8: icmp_seq=5 ttl=115 time=18.9 ms

############## bjorn - 07/30/20 19:40:52 EST -0500 ##############

2020-07-30 19:40:53 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-30 19:40:53 64 bytes from 8.8.8.8: icmp_seq=1 ttl=115 time=19.0 ms
2020-07-30 19:41:53 64 bytes from 8.8.8.8: icmp_seq=2 ttl=115 time=17.1 ms
2020-07-30 19:42:53 64 bytes from 8.8.8.8: icmp_seq=3 ttl=115 time=18.2 ms
2020-07-30 19:43:53 64 bytes from 8.8.8.8: icmp_seq=4 ttl=115 time=15.2 ms
2020-07-30 19:44:53 64 bytes from 8.8.8.8: icmp_seq=5 ttl=115 time=18.5 ms
2020-07-30 19:45:53 64 bytes from 8.8.8.8: icmp_seq=6 ttl=115 time=17.1 ms
2020-07-30 19:46:53 64 bytes from 8.8.8.8: icmp_seq=7 ttl=115 time=18.2 ms
2020-07-30 19:47:53 64 bytes from 8.8.8.8: icmp_seq=8 ttl=115 time=23.4 ms
2020-07-30 19:48:53 64 bytes from 8.8.8.8: icmp_seq=9 ttl=115 time=21.3 ms
2020-07-30 19:49:53 64 bytes from 8.8.8.8: icmp_seq=10 ttl=115 time=17.1 ms
2020-07-30 19:50:53 64 bytes from 8.8.8.8: icmp_seq=11 ttl=115 time=18.8 ms
2020-07-30 19:51:53 64 bytes from 8.8.8.8: icmp_seq=12 ttl=115 time=18.1 ms
2020-07-30 19:52:53 64 bytes from 8.8.8.8: icmp_seq=13 ttl=115 time=17.3 ms
2020-07-30 19:53:53 64 bytes from 8.8.8.8: icmp_seq=14 ttl=115 time=18.4 ms
2020-07-30 19:54:53 64 bytes from 8.8.8.8: icmp_seq=15 ttl=115 time=16.5 ms
2020-07-30 19:55:53 64 bytes from 8.8.8.8: icmp_seq=16 ttl=115 time=16.1 ms
2020-07-30 19:56:53 64 bytes from 8.8.8.8: icmp_seq=17 ttl=115 time=21.8 ms
2020-07-30 19:57:53 64 bytes from 8.8.8.8: icmp_seq=18 ttl=115 time=16.6 ms
2020-07-30 19:58:53 64 bytes from 8.8.8.8: icmp_seq=19 ttl=115 time=19.9 ms
2020-07-30 19:59:53 64 bytes from 8.8.8.8: icmp_seq=20 ttl=115 time=17.7 ms
2020-07-30 20:00:53 64 bytes from 8.8.8.8: icmp_seq=21 ttl=115 time=17.5 ms
2020-07-30 20:01:53 64 bytes from 8.8.8.8: icmp_seq=22 ttl=115 time=18.1 ms
2020-07-30 20:02:53 64 bytes from 8.8.8.8: icmp_seq=23 ttl=115 time=17.9 ms
2020-07-30 20:03:53 64 bytes from 8.8.8.8: icmp_seq=24 ttl=115 time=18.0 ms
2020-07-30 20:04:54 64 bytes from 8.8.8.8: icmp_seq=25 ttl=115 time=17.3 ms
2020-07-30 20:05:54 64 bytes from 8.8.8.8: icmp_seq=26 ttl=115 time=17.2 ms
2020-07-30 20:06:54 64 bytes from 8.8.8.8: icmp_seq=27 ttl=115 time=17.5 ms
2020-07-30 20:07:54 64 bytes from 8.8.8.8: icmp_seq=28 ttl=115 time=16.4 ms
2020-07-30 20:08:54 64 bytes from 8.8.8.8: icmp_seq=29 ttl=115 time=28.3 ms
2020-07-30 20:09:54 64 bytes from 8.8.8.8: icmp_seq=30 ttl=115 time=28.6 ms
2020-07-30 20:10:54 64 bytes from 8.8.8.8: icmp_seq=31 ttl=115 time=19.3 ms
2020-07-30 20:11:54 64 bytes from 8.8.8.8: icmp_seq=32 ttl=115 time=16.7 ms
2020-07-30 20:12:54 64 bytes from 8.8.8.8: icmp_seq=33 ttl=115 time=16.2 ms
2020-07-30 20:13:54 64 bytes from 8.8.8.8: icmp_seq=34 ttl=115 time=16.6 ms
2020-07-30 20:14:54 64 bytes from 8.8.8.8: icmp_seq=35 ttl=115 time=19.4 ms
2020-07-30 20:15:54 64 bytes from 8.8.8.8: icmp_seq=36 ttl=115 time=18.5 ms
2020-07-30 20:16:54 64 bytes from 8.8.8.8: icmp_seq=37 ttl=115 time=17.8 ms
2020-07-30 20:17:54 64 bytes from 8.8.8.8: icmp_seq=38 ttl=115 time=16.5 ms
2020-07-30 20:18:54 64 bytes from 8.8.8.8: icmp_seq=39 ttl=115 time=16.5 ms
2020-07-30 20:19:54 64 bytes from 8.8.8.8: icmp_seq=40 ttl=115 time=16.9 ms
2020-07-30 20:20:54 64 bytes from 8.8.8.8: icmp_seq=41 ttl=115 time=18.4 ms
2020-07-30 20:21:54 64 bytes from 8.8.8.8: icmp_seq=42 ttl=115 time=19.4 ms
2020-07-30 20:22:54 64 bytes from 8.8.8.8: icmp_seq=43 ttl=115 time=16.9 ms
2020-07-30 20:23:54 64 bytes from 8.8.8.8: icmp_seq=44 ttl=115 time=124 ms
2020-07-30 20:24:54 64 bytes from 8.8.8.8: icmp_seq=45 ttl=115 time=16.7 ms
2020-07-30 20:25:54 64 bytes from 8.8.8.8: icmp_seq=46 ttl=115 time=17.5 ms
2020-07-30 20:26:55 64 bytes from 8.8.8.8: icmp_seq=47 ttl=115 time=23.0 ms
2020-07-30 20:27:55 64 bytes from 8.8.8.8: icmp_seq=48 ttl=115 time=17.1 ms
2020-07-30 20:28:55 64 bytes from 8.8.8.8: icmp_seq=49 ttl=115 time=17.5 ms
2020-07-30 20:29:55 64 bytes from 8.8.8.8: icmp_seq=50 ttl=115 time=17.5 ms
2020-07-30 20:30:55 64 bytes from 8.8.8.8: icmp_seq=51 ttl=115 time=18.5 ms
2020-07-30 20:31:55 64 bytes from 8.8.8.8: icmp_seq=52 ttl=115 time=17.9 ms
2020-07-30 20:32:55 64 bytes from 8.8.8.8: icmp_seq=53 ttl=115 time=16.9 ms
2020-07-30 20:33:55 64 bytes from 8.8.8.8: icmp_seq=54 ttl=115 time=18.2 ms
2020-07-30 20:34:55 64 bytes from 8.8.8.8: icmp_seq=55 ttl=115 time=59.4 ms
2020-07-30 20:35:55 64 bytes from 8.8.8.8: icmp_seq=56 ttl=115 time=17.4 ms
2020-07-30 20:36:55 64 bytes from 8.8.8.8: icmp_seq=57 ttl=115 time=18.5 ms
2020-07-30 20:37:55 64 bytes from 8.8.8.8: icmp_seq=58 ttl=115 time=18.4 ms
2020-07-30 20:38:55 64 bytes from 8.8.8.8: icmp_seq=59 ttl=115 time=24.1 ms
2020-07-30 20:39:55 64 bytes from 8.8.8.8: icmp_seq=60 ttl=115 time=16.8 ms
2020-07-30 20:40:55 64 bytes from 8.8.8.8: icmp_seq=61 ttl=115 time=16.6 ms
2020-07-30 20:41:55 64 bytes from 8.8.8.8: icmp_seq=62 ttl=115 time=17.3 ms
2020-07-30 20:42:55 64 bytes from 8.8.8.8: icmp_seq=63 ttl=115 time=19.9 ms
2020-07-30 20:43:55 64 bytes from 8.8.8.8: icmp_seq=64 ttl=115 time=18.3 ms
2020-07-30 20:44:55 64 bytes from 8.8.8.8: icmp_seq=65 ttl=115 time=16.3 ms
2020-07-30 20:45:55 64 bytes from 8.8.8.8: icmp_seq=66 ttl=115 time=16.6 ms
2020-07-30 20:46:56 64 bytes from 8.8.8.8: icmp_seq=67 ttl=115 time=17.6 ms
2020-07-30 20:47:56 64 bytes from 8.8.8.8: icmp_seq=68 ttl=115 time=17.4 ms
2020-07-30 20:48:56 64 bytes from 8.8.8.8: icmp_seq=69 ttl=115 time=18.5 ms
2020-07-30 20:49:56 64 bytes from 8.8.8.8: icmp_seq=70 ttl=115 time=18.1 ms
2020-07-30 20:50:56 64 bytes from 8.8.8.8: icmp_seq=71 ttl=115 time=16.1 ms
2020-07-30 20:51:56 64 bytes from 8.8.8.8: icmp_seq=72 ttl=115 time=18.1 ms
2020-07-30 20:52:56 64 bytes from 8.8.8.8: icmp_seq=73 ttl=115 time=16.9 ms
2020-07-30 20:53:56 64 bytes from 8.8.8.8: icmp_seq=74 ttl=115 time=16.4 ms
2020-07-30 20:54:56 64 bytes from 8.8.8.8: icmp_seq=75 ttl=115 time=18.0 ms
2020-07-30 20:55:56 64 bytes from 8.8.8.8: icmp_seq=76 ttl=115 time=18.1 ms
2020-07-30 20:56:56 64 bytes from 8.8.8.8: icmp_seq=77 ttl=115 time=17.1 ms
2020-07-30 20:57:56 64 bytes from 8.8.8.8: icmp_seq=78 ttl=115 time=16.9 ms
2020-07-30 20:58:56 64 bytes from 8.8.8.8: icmp_seq=79 ttl=115 time=20.8 ms
2020-07-30 20:59:56 64 bytes from 8.8.8.8: icmp_seq=80 ttl=115 time=24.0 ms
2020-07-30 21:00:56 64 bytes from 8.8.8.8: icmp_seq=81 ttl=115 time=33.3 ms
2020-07-30 21:01:56 64 bytes from 8.8.8.8: icmp_seq=82 ttl=115 time=20.2 ms
2020-07-30 21:02:56 64 bytes from 8.8.8.8: icmp_seq=83 ttl=115 time=24.2 ms
2020-07-30 21:03:56 64 bytes from 8.8.8.8: icmp_seq=84 ttl=115 time=21.5 ms
2020-07-30 21:04:56 64 bytes from 8.8.8.8: icmp_seq=85 ttl=115 time=19.2 ms
2020-07-30 21:05:56 64 bytes from 8.8.8.8: icmp_seq=86 ttl=115 time=21.4 ms
2020-07-30 21:06:56 64 bytes from 8.8.8.8: icmp_seq=87 ttl=115 time=27.7 ms
2020-07-30 21:07:56 64 bytes from 8.8.8.8: icmp_seq=88 ttl=115 time=16.7 ms
2020-07-30 21:08:56 64 bytes from 8.8.8.8: icmp_seq=89 ttl=115 time=15.6 ms
2020-07-30 21:09:56 64 bytes from 8.8.8.8: icmp_seq=90 ttl=115 time=16.5 ms
2020-07-30 21:10:56 64 bytes from 8.8.8.8: icmp_seq=91 ttl=115 time=54.1 ms
2020-07-30 21:11:56 64 bytes from 8.8.8.8: icmp_seq=92 ttl=115 time=16.6 ms
2020-07-30 21:12:56 64 bytes from 8.8.8.8: icmp_seq=93 ttl=115 time=16.3 ms
2020-07-30 21:13:56 64 bytes from 8.8.8.8: icmp_seq=94 ttl=115 time=16.8 ms
2020-07-30 21:14:57 64 bytes from 8.8.8.8: icmp_seq=95 ttl=115 time=16.9 ms
2020-07-30 21:15:57 64 bytes from 8.8.8.8: icmp_seq=96 ttl=115 time=16.7 ms
2020-07-30 21:16:57 64 bytes from 8.8.8.8: icmp_seq=97 ttl=115 time=16.7 ms
2020-07-30 21:17:57 64 bytes from 8.8.8.8: icmp_seq=98 ttl=115 time=30.9 ms
2020-07-30 21:18:57 64 bytes from 8.8.8.8: icmp_seq=99 ttl=115 time=17.7 ms
2020-07-30 21:19:57 64 bytes from 8.8.8.8: icmp_seq=100 ttl=115 time=17.1 ms
2020-07-30 21:20:57 64 bytes from 8.8.8.8: icmp_seq=101 ttl=115 time=18.2 ms
2020-07-30 21:21:57 64 bytes from 8.8.8.8: icmp_seq=102 ttl=115 time=16.6 ms
2020-07-30 21:22:57 64 bytes from 8.8.8.8: icmp_seq=103 ttl=115 time=16.8 ms
